V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
C	936	23		WEXFORD	9997	1	4930	4270	4000	4430	4470	5040	4790	4710	4970	4450	4160	2560	1670	0	1012	1211	1578	0	0	0	0	0	0	0	0	0	0	1298	267	1672	0	0	0	0	6	7	6	6	6	6	6	6	6	6	6	4	3	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4838	4176	3926	4385	4430	4998	4735	4619	4935	4420	4125	2531	1639	0	1012	1211	1578	0	0	0	0	0	0	0	0	0	0	1298	234	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	5	5	5	5	5	5	5	5	5	3	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1650
C	936	24		ADAMS	9997	1	2370	2040	2050	2140	2400	2500	2460	2480	2640	2580	2260	1980	1810	1480	1933	2315	2449	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	7	7	7	8	7	7	7	7	7	7	7	7	7	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	900	790	778	791	921	772	631	703	762	739	680	649	623	574	715	885	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798	640	620	597	684	770	814	864	924	924	796	636	589	804	1072	1283	1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
C	936	24		ALLEN	9997	1	14640	14670	15840	17250	17740	17150	18290	19240	19520	17910	17480	11560	8910	6800	8018	9389	11622	0	0	0	0	0	0	144	0	0	277	4480	0	4044	0	0	0	0	17	18	18	18	17	16	16	16	16	16	14	8	9	9	8	8	8	0	0	0	0	0	0	1	0	0	1	5	0	2	0	0	0	0	4846	4683	4923	6056	3722	4555	4827	5392	5735	5033	4500	1732	1419	1965	2768	3592	4386	0	0	0	0	0	0	0	0	0	0	2746	0	643	0	0	0	0	8553	7677	8663	8977	11730	11424	12176	12653	12607	11718	11960	9008	6790	4131	5250	5797	7236	0	0	0	0	0	0	0	0	0	277	1594	0	3401	0	0	0	0	4	4	4	4	3	3	3	3	3	3	3	2	2	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	8	9	9	9	9	9	9	9	9	9	8	4	5	4	5	5	5	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	30
C	936	24		ASHLAND	9997	1	5680	5660	5640	6150	6810	6380	6590	7040	7260	6830	6660	6110	5510	5800	7087	7796	8726	0	0	0	0	0	0	0	0	0	0	197	0	183	0	0	0	0	11	11	11	11	11	11	11	11	11	11	10	8	8	6	6	6	6	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1071	1021	951	1033	1217	1126	1024	1065	1160	898	1132	1164	1443	1688	2415	2488	2658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2269	2349	2258	2978	3001	2714	2966	3319	3245	3140	3809	3278	2778	4111	4672	5308	6068	0	0	0	0	0	0	0	0	0	0	82	0	183	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	7	7	7	7	7	7	7	7	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	50
C	936	24		ASHTABULA	9997	1	12010	11740	11670	12450	12920	13750	14610	15030	14480	14610	13890	11680	10030	6430	9198	10839	12770	0	0	0	0	0	0	0	0	0	0	779	0	3833	0	0	0	0	13	13	13	13	13	13	12	12	12	12	12	11	11	9	11	11	11	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	5085	5116	5180	5124	5404	6238	5548	5872	5419	5457	5163	3275	2886	2753	3524	3908	4491	0	0	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	6911	6622	6484	7321	7494	7476	9052	9159	9067	9135	8722	8404	7123	3664	5674	6931	8279	0	0	0	0	0	0	0	0	0	0	0	0	3833	0	0	0	0	5	5	5	5	5	5	4	4	4	4	4	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	9	9	7	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	70
C	936	24		ATHENS	9997	1	7850	7250	6850	7650	6740	6390	6260	6520	6190	6430	5790	4090	3640	3440	4259	5186	5772	130	0	0	0	0	0	0	0	59	0	1121	0	219	0	0	0	0	11	11	11	11	11	11	11	11	11	10	9	7	7	7	7	7	7	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4060	3831	3544	4072	3635	3435	3330	3501	3183	3077	2470	1875	1777	1737	2092	2522	2929	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	3640	3294	3210	3499	3122	2946	2932	3017	3015	3354	3333	2210	1855	1720	2167	2664	2843	0	0	0	0	0	0	0	0	59	0	800	0	219	0	0	0	0	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	5	5	5	6	6	6	6	6	5	5	4	4	4	4	4	4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	90
C	936	24		AUGLAIZE	9997	1	8630	8010	8230	8200	7920	7770	7690	8010	8140	7560	7070	6070	5400	4360	5651	6255	6834	0	0	0	0	0	0	0	0	0	0	205	0	813	0	0	0	0	13	13	13	13	13	13	13	13	12	12	11	9	9	7	8	7	7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5154	4821	4878	4931	4695	4598	4323	4519	4533	4100	3736	3626	3226	2545	3523	3346	3683	0	0	0	0	0	0	0	0	0	0	0	0	813	0	0	0	0	2401	2173	2341	2273	2563	2524	2601	2793	2855	2718	2651	1793	1661	1718	2025	2773	3004	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	4	4	4	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	5	5	5	6	6	6	6	5	5	5	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	110
C	936	24		BELMONT	9997	1	22340	23410	24540	27290	26520	25020	24030	23030	21360	20260	18730	15440	14220	6610	11984	13652	16166	0	0	855	263	0	863	499	0	0	516	0	0	8200	0	0	0	0	25	26	26	25	24	22	21	18	18	17	16	14	14	6	13	13	13	0	0	1	1	0	1	1	0	0	1	0	0	8	0	0	0	0	13694	14642	16592	18153	17734	16672	16391	16842	15320	14279	13665	11003	10214	2921	7941	9139	11004	0	0	855	0	0	0	0	0	0	0	0	0	7751	0	0	0	0	8643	8743	7938	9130	8766	8335	7645	6169	6026	5965	5053	4426	3995	3688	4043	4513	5162	0	0	0	263	0	863	499	0	0	516	0	0	449	0	0	0	0	12	13	13	12	12	12	12	12	12	11	11	9	9	3	9	9	9	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	13	13	13	13	12	10	9	6	6	6	5	5	5	3	4	4	4	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	130
C	936	24		BROWN	9997	1	2690	2540	2510	3030	3220	3190	3120	3530	3820	3570	3270	2870	2520	2350	3104	3586	3813	0	0	0	0	0	0	0	0	0	0	0	98	0	0	289	0	0	11	12	12	11	11	11	11	11	11	11	11	11	10	10	10	9	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2133	2039	1981	2219	2438	2446	2389	2759	3018	2797	2525	2263	2115	1944	2444	2843	2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	525	486	524	576	547	505	500	545	598	585	568	499	406	408	660	743	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150
C	936	24		BUTLER	9997	1	19150	17840	18700	20950	21790	22170	23720	24090	24380	24630	22830	19660	17680	16400	19938	23419	27887	0	0	0	0	0	0	270	0	0	480	0	123	0	0	0	0	0	15	15	15	16	16	16	16	15	15	16	15	15	13	13	13	12	12	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	11867	11064	11264	12691	12944	13378	14436	14985	15418	15279	14467	12595	11426	10542	13397	12728	14741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6870	6503	7156	7965	8548	8460	9015	9076	8952	9336	8354	7066	6242	5865	6541	10691	13146	0	0	0	0	0	0	0	0	0	480	0	123	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	7	7	7	7	7	7	8	7	7	5	5	5	5	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	170
C	936	24		CARROLL	9997	1	1810	1640	1990	2220	2530	2190	2440	2350	2330	2200	1990	530	420	680	833	1174	1403	0	0	0	0	0	0	0	0	0	0	1451	0	418	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	150	275	475	600	800	596	691	675	652	590	536	529	418	232	508	749	886	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	1658	1356	1510	1619	1734	1594	1749	1669	1679	1611	1451	0	0	447	325	425	517	0	0	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	190
C	936	24		CHAMPAIGN	9997	1	4240	3670	3540	3740	3760	3810	3860	3920	3790	3670	3420	3030	2790	2580	3459	3738	4478	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	11	11	11	10	10	10	10	10	10	9	9	9	9	8	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2977	2705	2515	2768	2810	2790	2830	2882	2769	2630	2483	2124	2008	1901	2621	2786	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	325	420	420	658	709	724	709	686	668	645	609	521	674	838	952	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210
C	936	24		CLARK	9997	1	13760	13100	14800	14530	14370	15190	15110	16790	16140	15590	15950	13070	9570	8330	10332	11481	13982	0	0	1623	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	11	11	11	10	11	12	12	9	9	8	7	7	5	4	5	5	5	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10741	10262	11560	10889	10577	10827	10134	14414	13750	13100	13179	10796	8740	7829	9820	10785	12890	0	0	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2871	2678	3074	3493	3774	4356	4971	2368	2389	2482	2769	2270	832	487	512	696	1092	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	7	7	7	6	6	6	6	4	4	3	3	3	3	3	3	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	5	6	6	5	5	5	4	4	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	230
C	936	24		CLERMONT	9997	1	3410	3040	2830	3040	3110	3260	3260	3430	3430	3050	2780	2420	2280	2270	2868	3671	4380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2218	1877	1785	1910	2030	2141	2068	2227	2287	2004	1790	1523	1450	1446	1939	2491	3033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108	1055	1035	1123	1078	1115	1194	1192	1135	1047	979	866	819	807	929	1180	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250
C	936	24		CLINTON	9997	1	5300	4850	4840	4750	4440	4740	4750	4890	4650	4190	3550	2550	2350	2540	3742	4453	5363	0	0	0	0	0	0	0	163	0	339	661	0	0	0	0	0	0	12	12	12	12	12	12	12	12	10	10	10	7	7	7	7	7	7	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	3935	3603	3731	3600	3411	3725	3575	3728	3632	3226	2855	2063	1898	2067	2987	3545	4295	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	732	632	1097	1129	1015	1015	1153	1149	1016	964	695	482	434	476	755	908	1068	0	0	0	0	0	0	0	163	0	339	141	0	0	0	0	0	0	7	7	7	7	7	7	7	7	6	6	6	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	270
C	936	24		COLUMBIANA	9997	1	17560	17130	18000	19070	19690	21040	21290	22250	22930	21300	19710	16090	13890	12320	14622	17325	21840	0	0	0	0	0	0	0	0	0	0	1015	630	2375	0	0	0	0	17	17	18	18	18	18	17	17	17	17	18	16	15	13	13	13	13	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	10797	10616	11155	11491	11811	12941	12804	13578	14178	12929	11487	8231	6950	6262	7511	9082	11507	0	0	0	0	0	0	0	0	0	0	0	630	1295	0	0	0	0	6748	6517	6839	7567	7885	8083	8484	8648	8760	8336	8196	7842	6920	6058	7111	8243	10333	0	0	0	0	0	0	0	0	0	0	1015	0	1080	0	0	0	0	7	7	7	7	7	7	6	6	6	6	6	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	10	10	11	11	11	11	11	11	11	11	12	11	11	9	9	9	9	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	290
C	936	24		COSHOCTON	9997	1	5780	5600	5570	6090	6140	6700	6950	7270	7210	7150	6790	5460	4930	4470	5600	6597	7344	0	0	0	0	0	0	0	816	0	0	0	0	340	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3390	3401	2953	3124	3202	3440	3601	3737	4354	4311	4032	3109	3369	3339	4010	4350	4421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2378	2194	2599	2970	2925	3260	3357	3521	2852	2826	2762	2343	1561	1135	1590	2247	2923	0	0	0	0	0	0	0	816	0	0	0	0	340	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	310
C	936	24		CRAWFORD	9997	1	8360	7440	7210	7200	6760	7400	7590	8040	8240	7810	6210	5490	5190	5030	6212	7471	9301	0	0	0	0	0	0	0	0	0	1179	0	0	94	0	0	0	0	11	11	11	11	11	11	11	11	11	11	10	10	10	9	10	10	10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4199	3937	3877	3994	3816	4198	4136	4533	4626	4208	2818	2547	2675	2714	3227	3715	4772	0	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0	4136	3494	3315	3184	2943	3208	3459	3510	3611	3595	3381	2936	2510	2315	2985	3756	4529	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	330
C	936	24		CUYAHOGA	9997	1	574370	528310	629820	680190	746210	778310	820430	866640	920600	942930	958330	756170	672140	398680	507172	573230	659107	181	0	38	0	0	0	0	0	0	2181	18634	0	323607	0	0	0	0	35	28	29	30	33	33	31	30	29	25	24	23	20	9	15	15	14	1	0	1	0	0	0	0	0	0	1	1	0	11	0	0	0	0	61185	46523	66421	70085	79792	88743	93323	95166	93493	130970	120819	104213	97059	161655	228200	256942	296521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513080	481692	563355	610084	666319	689466	727014	771386	826978	811859	837385	651836	574969	237014	278972	316288	362586	181	0	0	0	0	0	0	0	0	2181	18634	0	323494	0	0	0	0	6	4	4	5	5	5	5	4	4	4	3	3	3	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	24	25	27	27	25	25	24	20	20	19	16	5	11	11	11	1	0	0	0	0	0	0	0	0	1	1	0	10	0	0	0	0	350
C	936	24		DARKE	9997	1	7130	6480	6490	7050	6750	6460	6470	7110	6690	6040	5370	4460	3940	3120	4975	5870	7167	0	0	0	0	0	0	0	0	0	160	0	0	1182	0	0	0	0	18	18	18	18	18	18	18	18	17	17	16	15	15	10	13	13	13	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	4198	3649	3716	4188	3804	3702	3700	4236	3918	3499	3015	2544	2300	1591	2937	3526	4165	0	0	0	0	0	0	0	0	0	0	0	0	772	0	0	0	0	2905	2818	2735	2850	2922	2739	2755	2839	2757	2540	2345	1891	1626	1535	2038	2344	3002	0	0	0	0	0	0	0	0	0	160	0	0	410	0	0	0	0	9	9	9	9	9	9	9	9	8	8	8	7	7	4	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	9	9	9	9	9	9	9	9	9	8	8	8	6	7	7	7	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	370
C	936	24		DEFIANCE	9997	1	4440	3820	3650	3840	3930	3970	3980	4570	4490	4630	3990	2060	2130	1930	2682	3568	4432	0	0	0	0	0	0	0	0	0	0	1675	0	338	0	0	0	0	8	8	8	8	8	8	8	8	8	8	7	5	5	3	3	3	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3411	2790	2530	2655	2678	2565	2447	2739	2674	2848	2243	567	520	354	605	727	883	0	0	0	0	0	0	0	0	0	0	1450	0	209	0	0	0	0	832	865	956	1014	1051	1227	1324	1648	1599	1566	1580	1346	1471	1580	2077	2841	3549	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	390
C	936	24		DELAWARE	9997	1	4430	3970	3990	3980	4110	4360	4550	4810	4620	4840	4370	2390	2400	2710	3371	4066	5052	0	0	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1359	1098	1260	1207	1403	1429	1622	1584	1633	1783	1743	1523	1645	1962	2449	2939	3658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2340	2232	2084	2126	2062	2316	2315	2582	2400	2452	2092	560	455	742	922	1127	1394	0	0	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	3	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	410
C	936	24		ERIE	9997	1	13320	12930	13440	14580	15880	16180	16820	17930	18840	18750	18930	15720	14820	10570	11060	12343	14231	0	0	0	0	0	0	0	0	0	0	0	0	4773	0	0	0	0	10	10	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6030	5811	3714	4058	4166	4070	4117	4431	4354	4400	4411	3965	3920	3938	4148	4632	5162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7293	7124	9741	10513	11703	12110	12696	13502	14494	14350	14528	11745	10901	6627	6912	7711	9069	0	0	0	0	0	0	0	0	0	0	0	0	4773	0	0	0	0	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	430
C	936	24		FAIRFIELD	9997	1	7940	7000	6990	7390	7020	7540	7490	8150	7610	7310	6660	6090	5800	6200	7756	9039	10361	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	16	16	16	16	16	16	16	15	15	15	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3988	3609	3554	3935	3750	4149	4170	4441	3964	3781	3686	3491	3590	4003	4808	5550	6441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2050	1860	1877	2096	1909	2052	3198	3587	3536	3409	2863	2503	2124	2135	2948	3489	3920	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	10	10	10	10	9	9	9	9	10	10	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	450
C	936	24		FAYETTE	9997	1	5910	5770	5540	5760	5330	5430	5480	5710	5570	5260	2670	2320	910	1370	2217	2897	3578	0	0	0	0	0	0	0	0	0	3498	358	1504	70	0	0	0	0	10	10	10	10	10	10	10	10	8	8	6	4	3	3	4	4	4	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	1091	1000	1237	1313	1054	1088	934	1091	0	0	423	545	702	717	1029	1292	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4020	3967	3741	3826	3717	3747	3908	4104	5115	4785	2099	1766	212	652	1188	1605	2058	0	0	0	0	0	0	0	0	0	3175	210	1504	70	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	7	6	6	4	3	2	2	3	3	3	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	470
C	936	24		FRANKLIN	9997	1	88000	82290	100700	100550	104400	119010	118250	130650	124490	127300	116550	99150	89330	89460	130126	152176	173137	0	0	0	0	0	0	0	0	0	241	1036	0	471	0	0	0	0	28	27	28	27	26	26	26	26	25	23	21	17	17	17	17	17	17	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	65003	55285	66466	67179	69031	80023	78137	89237	73388	75225	68576	86039	78289	80343	119421	138686	157476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22369	26458	34215	33361	35350	38964	40097	41421	51059	52068	47949	13088	11022	9101	10705	13490	15661	0	0	0	0	0	0	0	0	0	241	1036	0	471	0	0	0	0	10	9	9	9	9	9	8	8	7	5	5	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	19	18	17	17	18	18	18	18	16	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	490
C	936	24		FULTON	9997	1	6670	6250	6060	6130	6680	6940	7250	7400	7940	7740	7020	4690	4240	3890	4539	5491	6282	0	0	0	0	0	0	0	264	0	0	1210	0	116	0	0	0	0	13	13	13	13	13	13	13	13	12	12	12	10	10	9	9	9	9	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	750	650	650	714	887	775	781	861	1042	886	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	5118	4938	4892	5273	5607	5977	6228	6317	6677	6606	6084	4537	4114	3883	4539	5491	6282	0	0	0	0	0	0	0	264	0	0	481	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	9	10	11	11	11	11	11	10	10	10	9	9	9	9	9	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	510
C	936	24		GALLIA	9997	1	2300	2340	2280	2340	2140	2180	2280	2600	2590	2610	2460	2070	1760	1960	2219	2729	3092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	850	850	744	645	683	707	836	724	780	784	685	652	769	898	1081	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512	1487	1423	1590	1500	1502	1568	1763	1862	1828	1676	1379	1109	1183	1321	1648	1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530
