AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
473.655	105.023	LAWRENCE	Kentucky	21127	422.0	179.543	58.364	BOYD	Kentucky	21019	159.0	0.00520793000
376.532	92.304	OWEN	Kentucky	21187	367.0	328.852	83.322	HENRY	Kentucky	21103	303.0	0.00127442500
169.863	54.320	TRIMBLE	Kentucky	21223	154.0	328.852	83.322	HENRY	Kentucky	21103	303.0	0.00216765000
328.863	83.323	HENRY	Kentucky	21103	303.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00052906500
513.794	109.416	ALLEGHANY	Virginia	51005	459.0	513.794	109.416	ALLEGHANY	Virginia	51005	458.0	513.79328833000
226.000	61.325	OLDHAM	Kentucky	21185	180.0	226.036	61.326	OLDHAM	Kentucky	21185	180.0	225.99960468500
169.863	54.320	TRIMBLE	Kentucky	21223	154.0	226.036	61.326	OLDHAM	Kentucky	21185	180.0	0.00342340000
473.655	105.023	LAWRENCE	Kentucky	21127	422.0	473.668	105.030	LAWRENCE	Kentucky	21127	422.0	473.63632394500
179.551	58.363	BOYD	Kentucky	21019	159.0	473.668	105.030	LAWRENCE	Kentucky	21127	422.0	0.00938995000
579.174	116.372	LEWIS	Kentucky	21135	491.0	444.677	99.432	CARTER	Kentucky	21043	413.0	0.00546318500
8699.608	485.381	SAN JUAN	Utah	49037	7761.0	5921.939	396.814	GARFIELD	Utah	49017	5234.0	0.00064395000
638.987	100.065	BUCKINGHAM	Virginia	51029	584.0	638.987	100.065	BUCKINGHAM	Virginia	51029	584.0	638.98625765000
8699.608	485.381	SAN JUAN	Utah	49037	7761.0	5921.939	396.814	GARFIELD	Utah	49017	5234.0	0.00112513500
301.071	82.484	POWHATAN	Virginia	51145	273.0	301.071	82.484	POWHATAN	Virginia	51145	273.0	301.07050932000
3501.481	256.261	SAGUACHE	Colorado	8109	3133.0	3501.481	256.261	SAGUACHE	Colorado	8109	3133.0	3501.48300201000
911.796	125.009	JOHNSON	Missouri	29101	831.0	911.796	125.009	JOHNSON	Missouri	29101	831.0	911.79458835000
467.302	101.254	MONITEAU	Missouri	29135	410.0	467.302	101.254	MONITEAU	Missouri	29135	410.0	467.30200374500
376.532	92.304	OWEN	Kentucky	21187	367.0	328.852	83.322	HENRY	Kentucky	21103	303.0	0.00109229500
330.187	84.192	ROWAN	Kentucky	21205	272.0	367.272	89.548	FLEMING	Kentucky	21069	325.0	0.00072690000
306.161	82.646	CUMBERLAND	Virginia	51049	293.0	306.161	82.646	CUMBERLAND	Virginia	51049	293.0	306.16024594500
761.851	113.701	PETTIS	Missouri	29159	685.0	761.851	113.701	PETTIS	Missouri	29159	685.0	761.85229721000
332.688	75.523	SCOTT	Kentucky	21209	289.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00480855000
328.863	83.323	HENRY	Kentucky	21103	303.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00134311500
328.863	83.323	HENRY	Kentucky	21103	303.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00042200000
332.688	75.523	SCOTT	Kentucky	21209	289.0	332.685	75.519	SCOTT	Kentucky	21209	289.0	332.67263911500
332.688	75.523	SCOTT	Kentucky	21209	289.0	329.301	77.985	HARRISON	Kentucky	21097	311.0	0.00285451500
332.688	75.523	SCOTT	Kentucky	21209	289.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00033830000
792.317	116.282	SALINE	Kansas	20169	720.0	792.317	116.282	SALINE	Kansas	20169	720.0	792.31767554500
591.157	121.820	OURAY	Colorado	8091	519.0	591.157	121.820	OURAY	Colorado	8091	519.0	591.15765549000
179.551	58.363	BOYD	Kentucky	21019	159.0	444.677	99.432	CARTER	Kentucky	21043	413.0	0.00251505000
231.029	61.551	NICHOLAS	Kentucky	21181	208.0	329.301	77.985	HARRISON	Kentucky	21097	311.0	0.00232701000
231.029	61.551	NICHOLAS	Kentucky	21181	208.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	0.00229702500
376.532	92.304	OWEN	Kentucky	21187	367.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00197721000
82.331	42.710	MATHEWS	Virginia	51115	94.0	82.331	42.710	MATHEWS	Virginia	51115	94.0	82.33036629500
579.174	116.372	LEWIS	Kentucky	21135	491.0	330.182	84.190	ROWAN	Kentucky	21205	272.0	0.00274315000
231.029	61.551	NICHOLAS	Kentucky	21181	208.0	231.001	61.544	NICHOLAS	Kentucky	21181	208.0	230.99505671000
231.029	61.551	NICHOLAS	Kentucky	21181	208.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	0.00183640000
231.029	61.551	NICHOLAS	Kentucky	21181	208.0	367.272	89.548	FLEMING	Kentucky	21069	325.0	0.00596030000
330.187	84.192	ROWAN	Kentucky	21205	272.0	330.182	84.190	ROWAN	Kentucky	21205	272.0	330.16314275500
330.187	84.192	ROWAN	Kentucky	21205	272.0	579.166	116.369	LEWIS	Kentucky	21135	491.0	0.00233725500
444.682	99.426	CARTER	Kentucky	21043	413.0	179.543	58.364	BOYD	Kentucky	21019	159.0	0.00043614000
410.300	103.464	CLARK	Indiana	18019	375.0	169.844	54.323	TRIMBLE	Kentucky	21223	154.0	0.00243689000
329.287	77.983	HARRISON	Kentucky	21097	311.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00184616500
401.600	103.891	JEFFERSON	Indiana	18077	364.0	410.289	103.464	CLARK	Indiana	18019	375.0	0.00256556000
367.276	89.555	FLEMING	Kentucky	21069	325.0	579.166	116.369	LEWIS	Kentucky	21135	491.0	0.00283119500
544.096	132.108	ST LOUIS	Missouri	29189	487.0	580.144	136.533	ST LOUIS	Missouri	29189	487.0	544.09666184500
376.532	92.304	OWEN	Kentucky	21187	367.0	328.852	83.322	HENRY	Kentucky	21103	303.0	0.00210850000
169.863	54.320	TRIMBLE	Kentucky	21223	154.0	328.852	83.322	HENRY	Kentucky	21103	303.0	0.00661668000
180.428	62.608	CARROLL	Kentucky	21041	132.0	169.844	54.323	TRIMBLE	Kentucky	21223	154.0	0.00195073500
555.738	123.678	BOONE	West Virginia	54005	506.0	555.738	123.678	BOONE	West Virginia	54005	506.0	555.73838864000
5334.896	321.912	TULARE	California	6107	4856.0	5334.896	321.912	TULARE	California	6107	4856.0	5334.89457407000
5921.925	396.811	GARFIELD	Utah	49017	5234.0	3635.509	276.949	IRON	Utah	49021	3256.0	0.00349535500
2685.832	224.909	WASHINGTON	Utah	49053	2465.0	2685.825	224.908	WASHINGTON	Utah	49053	2465.0	2685.82197153000
659.154	102.784	MARION	Illinois	17121	569.0	659.154	102.784	MARION	Illinois	17121	569.0	659.15313030000
250.931	76.576	NEW KENT	Virginia	51127	191.0	250.931	76.576	NEW KENT	Virginia	51127	191.0	250.93127455000
329.287	77.983	HARRISON	Kentucky	21097	311.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	0.00416460000
410.300	103.464	CLARK	Indiana	18019	375.0	410.289	103.464	CLARK	Indiana	18019	375.0	410.28377131500
180.428	62.608	CARROLL	Kentucky	21041	132.0	328.852	83.322	HENRY	Kentucky	21103	303.0	0.00643740000
322.372	88.693	HENRICO	Virginia	51087	280.0	322.372	88.693	HENRICO	Virginia	51087	277.0	322.37116685500
179.551	58.363	BOYD	Kentucky	21019	159.0	444.677	99.432	CARTER	Kentucky	21043	413.0	0.00177248000
328.863	83.323	HENRY	Kentucky	21103	303.0	328.852	83.322	HENRY	Kentucky	21103	303.0	328.83001963500
328.863	83.323	HENRY	Kentucky	21103	303.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00188307000
328.863	83.323	HENRY	Kentucky	21103	303.0	180.428	62.611	CARROLL	Kentucky	21041	132.0	0.00071520000
282.144	67.079	GRANT	Kentucky	21081	264.0	329.301	77.985	HARRISON	Kentucky	21097	311.0	0.00049309000
441.631	83.880	ORANGE	Indiana	18117	407.0	441.631	83.880	ORANGE	Indiana	18117	407.0	441.62989434000
444.682	99.426	CARTER	Kentucky	21043	413.0	179.543	58.364	BOYD	Kentucky	21019	159.0	0.00560979000
629.799	146.093	ST CHARLES	Missouri	29183	535.0	580.144	136.533	ST LOUIS	Missouri	29189	487.0	36.04735280000
367.276	89.555	FLEMING	Kentucky	21069	325.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	0.00120584000
367.276	89.555	FLEMING	Kentucky	21069	325.0	264.931	68.415	MASON	Kentucky	21161	227.0	0.00322960000
227.188	78.127	GLOUCESTER	Virginia	51073	223.0	227.188	78.127	GLOUCESTER	Virginia	51073	223.0	227.18957115000
444.682	99.426	CARTER	Kentucky	21043	413.0	418.601	86.196	GREENUP	Kentucky	21089	346.0	0.00716130000
282.144	67.079	GRANT	Kentucky	21081	264.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00522350000
481.589	107.756	WARREN	Missouri	29219	410.0	481.589	107.756	WARREN	Missouri	29219	410.0	481.58935930000
629.799	146.093	ST CHARLES	Missouri	29183	535.0	593.752	122.809	ST CHARLES	Missouri	29183	535.0	593.75130081500
129.238	45.056	ROBERTSON	Kentucky	21201	109.0	264.931	68.415	MASON	Kentucky	21161	227.0	0.00152630000
329.287	77.983	HARRISON	Kentucky	21097	311.0	256.313	68.999	BRACKEN	Kentucky	21023	204.0	0.00063875000
329.287	77.983	HARRISON	Kentucky	21097	311.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	0.00179385000
256.313	69.001	BRACKEN	Kentucky	21023	204.0	329.301	77.985	HARRISON	Kentucky	21097	311.0	0.00209052000
557.051	97.230	JOHNSON	Kansas	20091	486.0	557.051	97.230	JOHNSON	Kansas	20091	486.0	557.05132669500
256.313	69.001	BRACKEN	Kentucky	21023	204.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	0.00231930000
533.378	97.544	DOUGLAS	Kansas	20045	469.0	533.378	97.544	DOUGLAS	Kansas	20045	469.0	533.37794264500
414.359	84.086	RICHLAND	Illinois	17159	357.0	414.359	84.086	RICHLAND	Illinois	17159	357.0	414.36041355000
5921.925	396.811	GARFIELD	Utah	49017	5234.0	3635.509	276.949	IRON	Utah	49021	3256.0	0.00250636500
376.532	92.304	OWEN	Kentucky	21187	367.0	180.428	62.611	CARROLL	Kentucky	21041	132.0	0.00373690000
401.600	103.891	JEFFERSON	Indiana	18077	364.0	169.844	54.323	TRIMBLE	Kentucky	21223	154.0	0.00144201500
376.532	92.304	OWEN	Kentucky	21187	367.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00140035000
633.618	102.993	COOPER	Missouri	29053	558.0	633.618	102.993	COOPER	Missouri	29053	558.0	633.61844740000
733.806	129.281	FAYETTE	West Virginia	54019	667.0	733.806	129.281	FAYETTE	West Virginia	54019	667.0	733.80613588500
264.936	68.418	MASON	Kentucky	21161	227.0	367.272	89.548	FLEMING	Kentucky	21069	325.0	0.00588145000
367.276	89.555	FLEMING	Kentucky	21069	325.0	367.272	89.548	FLEMING	Kentucky	21069	325.0	367.25038009500
444.682	99.426	CARTER	Kentucky	21043	413.0	418.601	86.196	GREENUP	Kentucky	21089	346.0	0.00928492000
329.287	77.983	HARRISON	Kentucky	21097	311.0	329.301	77.985	HARRISON	Kentucky	21097	311.0	329.26852450000
310.169	73.009	PENDLETON	Kentucky	21191	279.0	329.301	77.985	HARRISON	Kentucky	21097	311.0	0.01440441000
516.686	123.738	LINCOLN	West Virginia	54043	418.0	516.686	123.738	LINCOLN	West Virginia	54043	418.0	516.68587399000
416.242	81.059	LAWRENCE	Illinois	17101	358.0	416.242	81.059	LAWRENCE	Illinois	17101	358.0	416.24113539500
577.280	111.024	WAYNE	West Virginia	54099	517.0	494.834	108.413	LAWRENCE	Ohio	39087	443.0	0.00062800000
214.371	75.127	NORTHAMPTON	Virginia	51131	239.0	214.371	75.127	NORTHAMPTON	Virginia	51131	239.0	214.37060505500
577.280	111.024	WAYNE	West Virginia	54099	517.0	577.263	111.019	WAYNE	West Virginia	54099	517.0	577.26378791000
923.133	123.737	CALLAWAY	Missouri	29027	808.0	923.133	123.737	CALLAWAY	Missouri	29027	808.0	923.13127794500
535.468	99.168	CLAY	Illinois	17025	462.0	535.468	99.168	CLAY	Illinois	17025	462.0	535.46762345000
657.473	110.779	ROCKBRIDGE	Virginia	51163	619.0	657.473	110.779	ROCKBRIDGE	Virginia	51163	616.0	657.47283705000
1758.144	181.708	FREMONT	Colorado	8043	1557.0	1758.144	181.708	FREMONT	Colorado	8043	1557.0	1758.14283980000
169.863	54.320	TRIMBLE	Kentucky	21223	154.0	401.599	103.887	JEFFERSON	Indiana	18077	364.0	0.00442986500
444.682	99.426	CARTER	Kentucky	21043	413.0	444.677	99.432	CARTER	Kentucky	21043	413.0	444.65699713000
418.582	86.192	GREENUP	Kentucky	21089	346.0	444.677	99.432	CARTER	Kentucky	21043	413.0	0.00208095500
579.174	116.372	LEWIS	Kentucky	21135	491.0	444.677	99.432	CARTER	Kentucky	21043	413.0	0.00156495000
179.551	58.363	BOYD	Kentucky	21019	159.0	418.601	86.196	GREENUP	Kentucky	21089	346.0	0.00493955500
129.238	45.056	ROBERTSON	Kentucky	21201	109.0	129.249	45.059	ROBERTSON	Kentucky	21201	109.0	129.23497112500
129.238	45.056	ROBERTSON	Kentucky	21201	109.0	264.931	68.415	MASON	Kentucky	21161	227.0	0.00184050000
954.095	132.925	DICKINSON	Kansas	20041	838.0	954.095	132.925	DICKINSON	Kansas	20041	838.0	954.09556141000
328.935	97.836	GOOCHLAND	Virginia	51075	287.0	328.935	97.836	GOOCHLAND	Virginia	51075	287.0	328.93569393500
570.496	99.456	WASHINGTON	Indiana	18175	519.0	570.496	99.456	WASHINGTON	Indiana	18175	519.0	570.49744929000
851.214	128.729	MADISON	Illinois	17119	737.0	851.214	128.729	MADISON	Illinois	17119	737.0	851.21380659500
579.174	116.372	LEWIS	Kentucky	21135	491.0	418.601	86.196	GREENUP	Kentucky	21089	346.0	0.00048769500
376.532	92.304	OWEN	Kentucky	21187	367.0	376.550	92.308	OWEN	Kentucky	21187	367.0	376.51960741500
140.750	62.622	GALLATIN	Kentucky	21077	109.0	376.550	92.308	OWEN	Kentucky	21187	367.0	0.00466058000
401.600	103.891	JEFFERSON	Indiana	18077	364.0	169.844	54.323	TRIMBLE	Kentucky	21223	154.0	0.00220725500
418.582	86.192	GREENUP	Kentucky	21089	346.0	579.166	116.369	LEWIS	Kentucky	21135	491.0	0.00037534500
169.863	54.320	TRIMBLE	Kentucky	21223	154.0	169.844	54.323	TRIMBLE	Kentucky	21223	154.0	169.83610149500
169.863	54.320	TRIMBLE	Kentucky	21223	154.0	180.428	62.611	CARROLL	Kentucky	21041	132.0	0.00941062500
179.551	58.363	BOYD	Kentucky	21019	159.0	494.834	108.413	LAWRENCE	Ohio	39087	443.0	0.00366386000
534.559	117.100	NELSON	Virginia	51125	473.0	534.559	117.100	NELSON	Virginia	51125	473.0	534.55867741000
1157.530	168.089	GREENBRIER	West Virginia	54025	998.0	1157.530	168.089	GREENBRIER	West Virginia	54025	998.0	1157.53084388000
180.428	62.608	CARROLL	Kentucky	21041	132.0	251.625	72.886	SWITZERLAND	Indiana	18155	222.0	0.00357015000
985.041	125.695	RUSSELL	Kansas	20167	895.0	985.041	125.695	RUSSELL	Kansas	20167	895.0	985.04065185000
411.668	85.160	BOND	Illinois	17005	388.0	411.668	85.160	BOND	Illinois	17005	388.0	411.66672205000
179.551	58.363	BOYD	Kentucky	21019	159.0	179.543	58.364	BOYD	Kentucky	21019	159.0	179.52964537500
418.582	86.192	GREENUP	Kentucky	21089	346.0	179.543	58.364	BOYD	Kentucky	21019	159.0	0.00113444500
494.832	108.412	LAWRENCE	Ohio	39087	443.0	179.543	58.364	BOYD	Kentucky	21019	159.0	0.00071835000
316.987	69.359	FLUVANNA	Virginia	51065	285.0	316.987	69.359	FLUVANNA	Virginia	51065	285.0	316.98627435000
583.643	137.561	KNOX	Indiana	18083	510.0	583.643	137.561	KNOX	Indiana	18083	510.0	583.64298064000
882.326	127.296	WABAUNSEE	Kansas	20197	795.0	882.326	127.296	WABAUNSEE	Kansas	20197	795.0	882.32674890500
133.411	67.275	MIDDLESEX	Virginia	51119	146.0	133.411	67.275	MIDDLESEX	Virginia	51119	146.0	133.41078763500
494.238	96.171	DAVIESS	Indiana	18027	433.0	494.238	96.171	DAVIESS	Indiana	18027	433.0	494.23719934500
580.327	104.344	MONTGOMERY	Missouri	29139	514.0	580.327	104.344	MONTGOMERY	Missouri	29139	514.0	580.32693550000
180.428	62.608	CARROLL	Kentucky	21041	132.0	180.428	62.611	CARROLL	Kentucky	21041	132.0	180.41518174000
1030.156	128.218	ELLIS	Kansas	20051	901.0	1030.156	128.218	ELLIS	Kansas	20051	901.0	1030.15693199000
389.658	86.296	MARTIN	Indiana	18101	339.0	389.658	86.296	MARTIN	Indiana	18101	339.0	389.65893090000
205.334	67.730	SCOTT	Indiana	18143	190.0	205.334	67.730	SCOTT	Indiana	18143	190.0	205.33382891000
179.176	62.047	WYANDOTTE	Kansas	20209	143.0	179.176	62.047	WYANDOTTE	Kansas	20209	143.0	179.17640930500
451.782	101.674	GEARY	Kansas	20061	390.0	451.782	101.674	GEARY	Kansas	20061	390.0	451.78251604500
617.452	109.804	SHAWNEE	Kansas	20177	544.0	617.452	109.804	SHAWNEE	Kansas	20177	544.0	617.45066765500
494.832	108.412	LAWRENCE	Ohio	39087	443.0	418.601	86.196	GREENUP	Kentucky	21089	346.0	0.00181290000
1021.245	127.868	TREGO	Kansas	20195	899.0	1021.245	127.868	TREGO	Kansas	20195	899.0	1021.24487605000
251.628	72.886	SWITZERLAND	Indiana	18155	222.0	140.759	62.623	GALLATIN	Kentucky	21077	109.0	0.00697033000
5921.925	396.811	GARFIELD	Utah	49017	5234.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	0.00696624000
704.516	113.448	JACKSON	Missouri	29095	610.0	704.516	113.448	JACKSON	Missouri	29095	610.0	704.51663830000
661.232	109.746	ADAMS	Ohio	39001	546.0	579.166	116.369	LEWIS	Kentucky	21135	491.0	0.00203745000
140.750	62.622	GALLATIN	Kentucky	21077	109.0	251.625	72.886	SWITZERLAND	Indiana	18155	222.0	0.00031971500
787.640	112.866	LINCOLN	Kansas	20105	721.0	787.640	112.866	LINCOLN	Kansas	20105	721.0	787.64080905000
140.750	62.622	GALLATIN	Kentucky	21077	109.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00860896500
302.584	70.451	BOONE	Kentucky	21015	251.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00000043500
5921.925	396.811	GARFIELD	Utah	49017	5234.0	813.908	147.017	PIUTE	Utah	49031	763.0	0.00136120000
1184.757	137.978	GOVE	Kansas	20063	1080.0	1184.757	137.978	GOVE	Kansas	20063	1080.0	1184.75494640000
809.891	143.391	PIUTE	Utah	49031	763.0	5921.939	396.814	GARFIELD	Utah	49017	5234.0	0.00155547500
251.628	72.886	SWITZERLAND	Indiana	18155	222.0	140.759	62.623	GALLATIN	Kentucky	21077	109.0	0.00086158500
321.391	97.622	KING WILLIAM	Virginia	51101	263.0	321.391	97.622	KING WILLIAM	Virginia	51101	263.0	321.39055573000
310.169	73.009	PENDLETON	Kentucky	21191	279.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00304940000
187.787	65.988	KENTON	Kentucky	21117	163.0	282.156	67.084	GRANT	Kentucky	21081	264.0	0.00092890500
612.908	105.383	BATH	Virginia	51017	545.0	612.908	105.383	BATH	Virginia	51017	545.0	612.90798244000
282.144	67.079	GRANT	Kentucky	21081	264.0	282.156	67.084	GRANT	Kentucky	21081	264.0	282.13808509000
282.144	67.079	GRANT	Kentucky	21081	264.0	187.798	65.988	KENTON	Kentucky	21117	163.0	0.00134650000
8699.608	485.381	SAN JUAN	Utah	49037	7761.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	0.00057442500
579.174	116.372	LEWIS	Kentucky	21135	491.0	661.237	109.745	ADAMS	Ohio	39001	546.0	0.00428648000
2024.893	191.371	CHEYENNE	Colorado	8017	1777.0	2024.924	191.372	CHEYENNE	Colorado	8017	1777.0	2024.89067095000
2386.468	202.932	KIT CARSON	Colorado	8063	2159.0	2024.924	191.372	CHEYENNE	Colorado	8017	1777.0	0.03170735000
1219.891	139.927	LOGAN	Kansas	20109	1082.0	1219.891	139.927	LOGAN	Kansas	20109	1082.0	1219.89146360000
763.461	121.524	BOONE	Missouri	29019	688.0	763.461	121.524	BOONE	Missouri	29019	688.0	763.46088570500
515.584	122.548	HANOVER	Virginia	51085	512.0	515.584	122.548	HANOVER	Virginia	51085	512.0	515.58438756000
138.780	53.517	LANCASTER	Virginia	51103	130.0	138.780	53.517	LANCASTER	Virginia	51103	130.0	138.77975345000
187.787	65.988	KENTON	Kentucky	21117	163.0	310.161	73.010	PENDLETON	Kentucky	21191	279.0	0.00330479000
711.256	125.818	LAFAYETTE	Missouri	29107	612.0	711.256	125.818	LAFAYETTE	Missouri	29107	612.0	711.25725976500
1043.779	129.239	WALLACE	Kansas	20199	921.0	1043.779	129.239	WALLACE	Kansas	20199	921.0	1043.77922265000
679.094	114.348	LINCOLN	Missouri	29113	607.0	679.094	114.348	LINCOLN	Missouri	29113	607.0	679.09379194500
2709.311	271.389	WAYNE	Utah	49055	2475.0	8699.590	485.383	SAN JUAN	Utah	49037	7761.0	0.00139123500
264.936	68.418	MASON	Kentucky	21161	227.0	264.931	68.415	MASON	Kentucky	21161	227.0	264.92603529000
264.936	68.418	MASON	Kentucky	21161	227.0	535.338	120.232	BROWN	Ohio	39015	481.0	0.00295466500
321.641	82.882	CABELL	West Virginia	54011	261.0	321.641	82.882	CABELL	West Virginia	54011	261.0	321.64093589500
791.307	113.007	OTTAWA	Kansas	20143	712.0	791.307	113.007	OTTAWA	Kansas	20143	712.0	791.30640810000
256.313	69.001	BRACKEN	Kentucky	21023	204.0	535.338	120.232	BROWN	Ohio	39015	481.0	0.00071559500
2473.747	276.726	MONTROSE	Colorado	8085	2264.0	2473.747	276.726	MONTROSE	Colorado	8085	2264.0	2473.74454904000
2920.713	249.410	BEAVER	Utah	49001	2660.0	5921.939	396.814	GARFIELD	Utah	49017	5234.0	0.00045306000
5921.925	396.811	GARFIELD	Utah	49017	5234.0	5921.939	396.814	GARFIELD	Utah	49017	5234.0	5921.89845869000
5921.925	396.811	GARFIELD	Utah	49017	5234.0	813.908	147.017	PIUTE	Utah	49031	763.0	0.00470079500
5921.925	396.811	GARFIELD	Utah	49017	5234.0	2923.836	249.407	BEAVER	Utah	49001	2660.0	0.00043995000
8699.608	485.381	SAN JUAN	Utah	49037	7761.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	0.00095746500
140.750	62.622	GALLATIN	Kentucky	21077	109.0	140.759	62.623	GALLATIN	Kentucky	21077	109.0	140.73720003500
251.628	72.886	SWITZERLAND	Indiana	18155	222.0	140.759	62.623	GALLATIN	Kentucky	21077	109.0	0.00057106000
302.584	70.451	BOONE	Kentucky	21015	251.0	140.759	62.623	GALLATIN	Kentucky	21077	109.0	0.01131255000
535.335	120.233	BROWN	Ohio	39015	481.0	256.313	68.999	BRACKEN	Kentucky	21023	204.0	0.00269634000
500.773	89.497	LAWRENCE	Indiana	18093	456.0	500.773	89.497	LAWRENCE	Indiana	18093	456.0	500.77419046000
481.580	95.804	CLERMONT	Ohio	39025	465.0	256.313	68.999	BRACKEN	Kentucky	21023	204.0	0.00345144000
8699.608	485.381	SAN JUAN	Utah	49037	7761.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	0.00043216500
2920.713	249.410	BEAVER	Utah	49001	2660.0	3635.509	276.949	IRON	Utah	49021	3256.0	0.00411010000
401.600	103.891	JEFFERSON	Indiana	18077	364.0	401.599	103.887	JEFFERSON	Indiana	18077	364.0	401.59396645500
809.891	143.391	PIUTE	Utah	49031	763.0	2923.836	249.407	BEAVER	Utah	49001	2660.0	0.00046784000
360.644	111.610	KING AND QUEEN	Virginia	51097	320.0	360.644	111.610	KING AND QUEEN	Virginia	51097	320.0	360.64412395000
256.313	69.001	BRACKEN	Kentucky	21023	204.0	256.313	68.999	BRACKEN	Kentucky	21023	204.0	256.30643495000
256.313	69.001	BRACKEN	Kentucky	21023	204.0	481.583	95.804	CLERMONT	Ohio	39025	465.0	0.00235069000
2709.311	271.389	WAYNE	Utah	49055	2475.0	8699.590	485.383	SAN JUAN	Utah	49037	7761.0	0.00019762500
8699.608	485.381	SAN JUAN	Utah	49037	7761.0	8699.590	485.383	SAN JUAN	Utah	49037	7761.0	8699.57747734000
579.174	116.372	LEWIS	Kentucky	21135	491.0	579.166	116.369	LEWIS	Kentucky	21135	491.0	579.15924674000
251.628	72.886	SWITZERLAND	Indiana	18155	222.0	251.625	72.886	SWITZERLAND	Indiana	18155	222.0	251.62031667500
526.379	89.976	HOWARD	Missouri	29089	468.0	526.379	89.976	HOWARD	Missouri	29089	468.0	526.37862310000
432.252	97.649	JERSEY	Illinois	17083	367.0	432.252	97.649	JERSEY	Illinois	17083	367.0	432.25185861500
605.793	104.029	LOUISA	Virginia	51109	516.0	605.793	104.029	LOUISA	Virginia	51109	516.0	605.79197325000
310.169	73.009	PENDLETON	Kentucky	21191	279.0	310.161	73.010	PENDLETON	Kentucky	21191	279.0	310.14947985000
192.967	62.294	CAMPBELL	Kentucky	21037	145.0	310.161	73.010	PENDLETON	Kentucky	21191	279.0	0.00870574500
302.584	70.451	BOONE	Kentucky	21015	251.0	87.329	44.379	OHIO	Indiana	18115	85.0	0.00114835500
809.891	143.391	PIUTE	Utah	49031	763.0	2923.836	249.407	BEAVER	Utah	49001	2660.0	0.00267700000
763.537	138.934	AUDRAIN	Missouri	29007	685.0	763.537	138.934	AUDRAIN	Missouri	29007	685.0	763.53962255500
418.582	86.192	GREENUP	Kentucky	21089	346.0	418.601	86.196	GREENUP	Kentucky	21089	346.0	418.57772089000
830.499	135.645	FAYETTE	Illinois	17051	729.0	830.499	135.645	FAYETTE	Illinois	17051	729.0	830.50048789500
545.162	92.894	JASPER	Illinois	17079	508.0	545.162	92.894	JASPER	Illinois	17079	508.0	545.16151210000
1018.139	163.951	KANAWHA	West Virginia	54039	860.0	1018.139	163.951	KANAWHA	West Virginia	54039	860.0	1018.13987377000
519.687	92.437	EFFINGHAM	Illinois	17049	511.0	519.687	92.437	EFFINGHAM	Illinois	17049	511.0	519.68684935500
498.402	92.949	CRAWFORD	Illinois	17033	453.0	498.402	92.949	CRAWFORD	Illinois	17033	453.0	498.40147110500
575.635	97.740	JEFFERSON	Kansas	20087	543.0	575.635	97.740	JEFFERSON	Kansas	20087	543.0	575.63504475000
837.120	115.801	ALBEMARLE	Virginia	51003	751.0	837.120	115.801	ALBEMARLE	Virginia	51003	751.0	837.12009580000
884.875	128.605	SALINE	Missouri	29195	754.0	884.875	128.605	SALINE	Missouri	29195	754.0	884.87449743000
540.120	103.067	LEAVENWORTH	Kansas	20103	440.0	540.120	103.067	LEAVENWORTH	Kansas	20103	440.0	540.11927479500
737.050	136.284	NICHOLAS	West Virginia	54067	680.0	737.050	136.284	NICHOLAS	West Virginia	54067	680.0	737.04851015500
192.967	62.294	CAMPBELL	Kentucky	21037	145.0	481.583	95.804	CLERMONT	Ohio	39025	465.0	0.00064694000
400.031	88.134	PUTNAM	West Virginia	54079	336.0	400.031	88.134	PUTNAM	West Virginia	54079	336.0	400.03257629000
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00080350000
560.069	105.143	JACKSON	Indiana	18071	518.0	560.069	105.143	JACKSON	Indiana	18071	518.0	560.06940545500
